Date,Precipitation,Dew Point Temperature,Minimum Temperature,Mean Temperature,Maximum Temperature,Minimum Vapor Pressure Deficit,Maximum Vapor Pressure Deficit,Snow Depth,Streamflow - Daily
1/6/1991,0,-14.2,-19.7,-13,-6.3,0.16,1.09,152,
1/7/1991,0,-20.1,-25.1,-18.7,-12.3,0.12,0.82,152,
1/8/1991,0,-15.8,-24.4,-15.8,-7.1,0.17,1.05,152,
1/9/1991,0,-12.2,-14.4,-10.2,-6,0.27,0.87,152,
1/10/1991,0,-14.8,-14.2,-11.8,-9.4,0.28,0.99,152,
1/11/1991,1.24,-10.6,-13.7,-10.6,-7.5,0.15,0.66,152,
1/12/1991,0,-10.5,-14.4,-10.5,-6.5,0.14,0.78,152,
1/13/1991,0,-10.4,-13.7,-10,-6.2,0.21,0.79,51,
1/14/1991,0,-2.9,-7.1,0.6,8.2,0.19,5.19,25,
1/15/1991,0,-3.3,-8.1,0.2,8.5,0.13,5.57,25,
1/16/1991,0,-4.8,-7.9,-4.8,-1.7,0,0.55,25,
1/17/1991,0,-4.3,-8.1,-3.7,0.6,0,1.15,25,
1/18/1991,0,-4.7,-7.8,-3.6,0.7,0.09,1.48,25,
1/19/1991,0,-3,-6,0.4,6.8,0.3,4.37,0,
1/20/1991,0,-4.2,-6.4,-0.4,5.7,0.65,3.61,0,
1/21/1991,0,-16.2,-17.8,-11.8,-5.8,0.33,1.53,0,
1/22/1991,0,-15.1,-17.7,-10.8,-3.9,0.28,2.24,0,
1/23/1991,0,-6.3,-7,-0.7,5.6,0.57,4.79,0,
1/24/1991,0,-10,-12.2,-4.5,3.1,0.35,4.97,51,
1/25/1991,5.85,-13.3,-14.3,-10.5,-6.8,0.29,1.36,102,
1/26/1991,0,-17.7,-21.8,-16.4,-10.9,0.17,0.94,102,
1/27/1991,0,-13.6,-16.6,-10.4,-4.2,0.33,2,76,
1/28/1991,0,-10,-12,-5.5,0.9,0.52,3.21,76,
1/29/1991,3.68,-12.6,-15.4,-9,-2.6,0.39,1.89,127,
1/30/1991,0,-20.1,-21.5,-17.1,-12.7,0.24,0.99,127,
1/31/1991,0,-13.7,-18.6,-9.7,-0.8,0.25,2.87,102,
2/1/1991,0,-8.2,-12.1,-3.6,4.8,0.41,4.36,51,
2/2/1991,0,-4,-5.9,1.2,8.3,0.42,5.53,25,
2/3/1991,0,-1.7,-4.9,2.1,9.1,0.45,5.41,25,
2/4/1991,0,-0.2,-0.9,3.8,8.5,0.41,4.68,0,
2/5/1991,0,-0.7,-2.7,5.8,14.3,0.38,10.15,0,
2/6/1991,0,-1.2,-4.1,4.5,13,0.15,8.56,0,
2/7/1991,0,-0.8,-3.9,4.4,12.8,0.17,8.37,0,
2/8/1991,0,-3,-4,2.8,9.6,0.44,6.72,0,
2/9/1991,0,-1.4,-2,7.2,16.4,0.65,12.65,0,
2/10/1991,0,-3,-3.8,2.7,9.2,0.48,6.17,0,
2/11/1991,0,-5,-3.3,3.2,9.8,0.57,8.11,0,
2/12/1991,0,-6,-4.8,-0.6,3.7,0.38,3.48,0,
2/13/1991,0,-1.5,-4.3,2.3,8.9,0.18,4.95,0,
2/14/1991,0,-4,-4.6,3.1,10.9,0.75,7.72,0,
2/15/1991,0,-17.7,-14.6,-9,-3.3,0.85,2.87,0,
2/16/1991,0,-17.9,-15.3,-9.1,-2.8,0.67,3.2,0,
2/17/1991,0,-7.3,-4.1,3.6,11.3,1.38,9.8,0,
2/18/1991,5.46,-1.8,-0.5,4.2,8.8,0.37,6.3,25,
2/19/1991,0,-3.8,-6.6,-3.1,0.5,0.22,1.04,0,
2/20/1991,0,-5.8,-6.2,-1.1,4,0.44,3.88,0,
2/21/1991,0,-1.4,-1.7,7.6,16.9,0.58,12.75,0,
2/22/1991,0,-0.9,-2.4,7.6,17.5,0.38,13.42,0,
2/23/1991,0,-5,-2.2,2.2,6.7,0.65,5.59,0,
2/24/1991,0,-7.3,-10.5,-1.6,7.3,0.34,5.79,0,
2/25/1991,0,-9.2,-10.2,-4.2,1.8,0.35,3.85,0,
2/26/1991,0,-8.2,-7.4,-2.2,2.9,0.48,4.28,0,
2/27/1991,0,-7.9,-8.7,-4.4,0,0.27,2.57,0,
2/28/1991,0,-6,-6.7,0.8,8.4,0.43,6.95,0,
3/1/1991,7.47,-1,-1.8,6.5,14.7,0.6,11.91,0,
3/2/1991,3.93,-1.4,-11.6,0.4,12.4,0.09,2.79,0,
3/3/1991,0,-13.1,-11.5,-8.4,-5.2,0.58,1.8,0,
3/4/1991,0,-7.5,-6.8,-0.9,4.9,0.81,5.01,0,
3/5/1991,0,-0.7,0.9,11.1,21.3,1.66,19.94,0,
3/6/1991,0,-1.1,-3.9,8.3,20.6,1.01,17.07,0,21.6
3/7/1991,0,-9.4,-9,-2.2,4.6,0.51,5.58,0,20.4
3/8/1991,0,-6.8,-7.4,1,9.4,0.59,8.2,0,17.5
3/9/1991,0,-6.6,-7,2.4,11.8,0.75,9.71,0,16.4
3/10/1991,0,-8.4,-5.2,4.6,14.5,1.15,13.55,0,15.6
3/11/1991,0,-3.6,-1,9.4,19.9,1.48,18.46,0,15.6
3/12/1991,0,1.5,1.1,10.4,19.7,1.23,16.69,0,18.3
3/13/1991,13.5,-0.1,-2.3,2.3,7,0.25,2.44,76,25.8
3/14/1991,0.01,-5.7,-9.6,-5.4,-1.3,0.24,1.39,25,27.8
3/15/1991,0,-6.1,-8.5,-3.2,2.1,0.31,2.99,25,26.5
3/16/1991,1.58,-1.7,-4.8,-0.7,3.4,0.14,2.51,0,20.5
3/17/1991,4.76,1.2,-0.3,2.7,5.7,0.09,2.71,0,20
3/18/1991,0,1.9,0,2.7,5.3,0.16,1.46,0,24.1
3/19/1991,0,1.4,-2.4,6.6,15.6,0.14,10.73,0,28.4
3/20/1991,4.92,2.5,-1.4,7.7,16.7,0.3,12.43,0,25
3/21/1991,0,4.3,2.2,9.9,17.5,0.21,11.33,0,26.4
3/22/1991,3.47,5,3.3,10.7,18.1,0.33,11.97,0,28.1
3/23/1991,1.67,3,2.7,5.3,7.9,0.4,1.72,0,23.8
3/24/1991,0,-0.6,0.2,7.3,14.3,0.84,10.77,0,23.9
3/25/1991,0,0.1,0.7,10.6,20.4,1.02,17.93,0,21.8
3/26/1991,0,5.4,5.7,15.2,24.6,1.24,23.66,0,17.1
3/27/1991,16.48,4.9,1.5,14.2,27,0.23,30.82,51,17.6
3/28/1991,5.17,-4.3,-6,-2.1,1.8,0.28,1.33,0,20.7
3/29/1991,0,-4.5,-6,2.1,10.1,0.58,7.3,0,22.3
3/30/1991,0,-8.5,-6,-1,3.9,0.56,4.94,0,42.8
3/31/1991,0,-3,-3.3,4.6,12.5,0.95,9.2,0,46
4/1/1991,0,-2.5,-0.2,9.7,19.7,1.24,18.04,0,47.2
4/2/1991,0,-0.1,1.6,12.3,23,1.63,22.21,0,39.3
4/3/1991,0.55,4.8,7.1,14.1,21.2,1.28,17.31,0,34.7
4/4/1991,0,6.6,4.8,11.5,18.3,0.43,11.16,0,29.9
4/5/1991,0,5.2,6,15.6,25.2,0.71,24.61,0,25.5
4/6/1991,0,4.7,12.6,21.7,30.8,4.97,37.23,0,21.8
4/7/1991,0,6.2,14.1,22.7,31.3,3.87,37.53,0,19.6
4/8/1991,0,8.2,10.8,19.5,28.2,2.52,27.69,0,17.3
4/9/1991,0,3.1,2.7,10,17.2,1.4,10.12,0,17
4/10/1991,0.35,-2.1,-0.6,7,14.7,1,12.41,0,17
4/11/1991,7.89,-2.6,1.5,7.6,13.7,1.26,11.32,0,16.4
4/12/1991,19.81,3.3,3.7,5.2,6.7,0.46,2.12,0,66.5
4/13/1991,17.49,7.5,4.4,8.8,13.3,0.22,2.87,0,116
4/14/1991,0.31,3.9,3.3,6.9,10.5,0.46,3.27,0,57.9
4/15/1991,0,2.5,3,8.5,14,0.44,8.99,0,38.2
4/16/1991,0,1.5,3,10,17.1,1.25,12.64,0,34.8
4/17/1991,0,2.1,3.7,9.3,15,1.48,9.62,0,30.1
4/18/1991,0.76,5.2,6,10.8,15.5,0.98,8.92,0,29
4/19/1991,0.93,5.8,5.8,7.9,10,0.64,2.47,0,27.4
4/20/1991,2.49,3.7,2.7,5.3,8,0.47,2.24,0,26.9
4/21/1991,0,2.5,1.8,7.7,13.6,0.29,8.52,0,27
4/22/1991,0,4.2,3.1,8.4,13.7,0.19,7.71,0,27
4/23/1991,0,2.2,2.2,10.1,18.1,0.73,12.92,0,25.7
4/24/1991,0,-0.6,1.3,8,14.6,1.18,11.18,0,25.1
4/25/1991,0,3.7,4.9,12.7,20.6,1.46,17.18,0,22.4
4/26/1991,3.06,9.3,9.8,15.4,21.1,0.82,12.97,0,20.9
4/27/1991,1.84,9.6,5.9,16.1,26.3,0.61,20.73,0,22
4/28/1991,0,1.6,4.9,12.4,19.9,1.66,17.56,0,22
4/29/1991,13.6,6,5.8,14,22.2,0.58,19.39,0,29.2
4/30/1991,3.08,4.2,4.4,6.8,9.2,0.84,2.74,0,36.5
5/1/1991,0,1.7,2.2,8.6,14.9,1.17,9.77,0,32.7
5/2/1991,0,-0.1,3.6,11,18.4,1.66,15.74,0,24.8
5/3/1991,20.44,5.3,6.8,14.3,21.8,0.8,15.98,0,25.1
5/4/1991,8.24,7,3.1,9.2,15.3,0.13,4.01,0,109
5/5/1991,7.75,3.3,2.8,5.3,7.8,0.75,2.7,0,65.6
5/6/1991,0,-0.2,0.9,4.6,8.3,0.73,5.06,0,54.6
5/7/1991,0.02,1.3,3.2,10.5,17.9,1.67,13.8,0,37.2
5/8/1991,9.45,6.8,6.7,12,17.4,0.82,9.49,0,34.2
5/9/1991,0,11.5,9.8,17,24.1,0.73,17.08,0,44.6
5/10/1991,0,13.7,15,20.6,26.3,1.8,18.81,0,33.2
5/11/1991,0,15.3,15.9,20.5,25,1.2,14,0,28.2
5/12/1991,0,17.2,16.4,22.4,28.5,0.86,19.35,0,28.2
5/13/1991,0,14.8,13.5,22.6,31.8,2.05,28.42,0,26
5/14/1991,0,9.3,15,22.3,29.7,3.11,33.34,0,24.5
5/15/1991,0,15.4,16,22.4,28.9,1.74,23.22,0,24
5/16/1991,11.71,16.3,14.8,20.9,27,0.72,16.37,0,40.8
5/17/1991,12.82,15.1,13.6,19.6,25.6,0.42,14,0,163
5/18/1991,4.34,12.7,11.2,16.3,21.5,0.53,9.6,0,185
5/19/1991,0,9.4,9.3,12.4,15.5,0.57,4.75,0,81.8
5/20/1991,0,11.9,9,12.5,16,0.55,3.83,0,55.8
5/21/1991,0,16.4,14.4,18.6,22.7,0.68,8.86,0,41
5/22/1991,0,18.4,18.8,23.9,29,1.25,19.28,0,34.7
5/23/1991,2.5,18.2,17.2,22.2,27.3,0.97,15.12,0,31.9
5/24/1991,0,16,14.6,20.2,25.8,0.57,15.27,0,42.1
5/25/1991,4.53,15.1,14.1,19.7,25.3,0.61,16.02,0,78.8
5/26/1991,2.15,15.4,15.1,20.4,25.7,0.71,16.09,0,46.4
5/27/1991,0,15.9,16.3,22.1,28,1.3,19.7,0,29.6
5/28/1991,0,17.8,19.1,24.5,29.8,2.46,22.35,0,26.7
5/29/1991,11.18,18.4,17.1,25.2,33.3,1.26,29.95,0,26.7
5/30/1991,12.47,17.1,15.6,21.7,27.7,0.96,17.5,0,34.7
5/31/1991,3.15,17.8,16.8,22.2,27.7,1.64,17.21,0,305
6/1/1991,6.93,20.3,17,24.3,31.7,0.78,21.22,0,135
6/2/1991,18.93,17.4,14.7,20.3,25.8,0.17,10.37,0,114
6/3/1991,0,18.4,17.1,23,28.8,0.41,18.67,0,69.6
6/4/1991,0.04,18,17.3,23.6,29.9,1.3,21.46,0,42.5
6/5/1991,39.5,16.9,15.8,22.3,28.8,0.7,18.65,0,884
6/6/1991,0,15.8,17,19.7,22.4,1.67,7.11,0,1030
6/7/1991,0,13,12.6,19.1,25.6,1.52,17.65,0,231
6/8/1991,0,12.8,16.1,21.3,26.4,3.46,20.31,0,67
6/9/1991,0,17.1,16.8,21.9,27,1.19,15.96,0,46.6
6/10/1991,0,17,16.7,22.1,27.5,1.1,16.54,0,37.5
6/11/1991,0,16.4,15.2,21.3,27.3,0.34,18.28,0,35
6/12/1991,0,16.2,17.4,24,30.6,1.59,27.95,0,34.6
6/13/1991,7.47,18.3,19.4,26.3,33.1,2.77,32.05,0,29.7
6/14/1991,15.53,18.5,17.4,23.9,30.4,0.76,22.02,0,41.6
6/15/1991,0,18.9,18.7,25.6,32.6,1.66,25.37,0,78.9
6/16/1991,0,12.8,10.5,18.1,25.7,1.14,18.24,0,30.8
6/17/1991,0,11,14.1,20.9,27.8,2.39,25.55,0,24.1
6/18/1991,0,15.9,17,24.1,31.2,2.7,27.14,0,24.2
6/19/1991,0,16.9,19.2,25.4,31.6,3.05,27.51,0,25
6/20/1991,0,16.5,19.7,26,32.2,4.82,29.17,0,25
6/21/1991,0.32,17.4,19.7,26.6,33.4,4.1,32.28,0,26.2
6/22/1991,41.62,17.1,16.4,19.9,23.3,0.78,8.03,0,33
6/23/1991,0,15,14.7,17.2,19.7,0.49,5.44,0,28.1
6/24/1991,0,16.1,15.9,18.8,21.7,0.57,7.57,0,25
6/25/1991,0,18.8,17.7,22.5,27.3,1.01,14.1,0,25
6/26/1991,0,20.2,22.6,28.6,34.6,4.21,31.35,0,25
6/27/1991,0,18.4,23,29.9,36.8,6.33,42.42,0,25
6/28/1991,0,20.1,23.2,29.6,36.1,5.12,37.17,0,24.6
6/29/1991,0,19.3,23.1,29.2,35.3,6.61,36.66,0,24.9
6/30/1991,0,18.9,23.3,29.6,35.8,6.91,39.52,0,24.5
7/1/1991,0.01,19.5,20.5,28.5,36.4,2.05,39.18,0,23.2
7/2/1991,0,16.9,18.7,25.3,32,3.33,29.7,0,22.6
7/3/1991,0,13.8,16.3,23.9,31.6,3.17,33.33,0,20.1
7/4/1991,0,13.1,14.6,22,29.5,1.75,27.76,0,18.4
7/5/1991,0,14.2,16.2,24.2,32.1,2.31,33.24,0,16.5
7/6/1991,0,15.4,18.2,27.6,36.9,3.09,47.56,0,15.3
7/7/1991,0,17.6,20.1,27.4,34.8,3.57,35.03,0,13.6
7/8/1991,0,14.9,13.9,22.6,31.3,1.78,26.81,0,14.7
7/9/1991,24.9,15.3,15.1,20.7,26.2,0,18.19,0,16.5
7/10/1991,1.31,18.9,17.4,21.9,26.5,0.23,11.71,0,31.5
7/11/1991,0,20.1,19.5,22,24.5,0.55,6.17,0,18.6
7/12/1991,0,19.8,17.2,23.5,29.7,0.19,18.57,0,9.21
7/13/1991,0,15.7,15.3,22.6,29.9,1.66,25.34,0,9.22
7/14/1991,0,15.2,14.3,20.4,26.5,0.77,17.18,0,9.17
7/15/1991,0,16.2,17.9,24.1,30.3,2.76,24.77,0,9.31
7/16/1991,0,18,20.6,27.1,33.7,5.34,31.25,0,9.18
7/17/1991,0,19,22.1,28.9,35.6,6.54,35.43,0,10.6
7/18/1991,0,18.3,22.3,29.1,36,8.22,38.27,0,9.72
7/19/1991,0.86,18.1,22.3,29.5,36.8,5.34,41.85,0,9.4
7/20/1991,0,19.7,23,27.9,32.8,5.66,26.12,0,9.34
7/21/1991,0.01,20.3,23.2,28.6,34,4.88,28.59,0,9.4
7/22/1991,2.06,19.8,23.1,30.4,37.6,5.93,42.6,0,9.42
7/23/1991,0,17.8,18,25.9,33.8,2.7,30.16,0,9.5
7/24/1991,0,13.6,13.2,19.7,26.2,0.51,21.07,0,9.41
7/25/1991,0,12.2,13.7,21.5,29.2,1.73,28.42,0,8.95
7/26/1991,0,11.7,13.8,20.6,27.4,2.67,23.14,0,8.14
7/27/1991,0,13,15.8,22.5,29.2,3.52,25.63,0,9.08
7/28/1991,1.02,16.3,17.2,22.7,28.2,0.8,20.2,0,8.9
7/29/1991,0,15.1,11.9,18.7,25.5,0.08,15.57,0,8.01
7/30/1991,0,14.3,14,21.2,28.5,0.79,22.96,0,8.99
7/31/1991,2.41,16.2,17.9,25.2,32.5,2.17,30.19,0,9.22
8/1/1991,0,17.4,17.4,24.6,31.8,1.32,28.39,0,9.39
8/2/1991,15.6,17.6,19.7,27.4,35.2,2.82,38.77,0,9.43
8/3/1991,0,18.4,17.8,24.1,30.4,0.81,22.3,0,9.03
8/4/1991,0,14.4,13.1,19.3,25.4,0.68,17.16,0,7.98
8/5/1991,1.95,15.4,14.5,19.3,24.2,0.3,13.44,0,6.81
8/6/1991,0.47,17.5,16.4,18.6,20.8,0.14,5.11,0,8.8
8/7/1991,0.01,19.9,17.2,22,26.8,0,9.78,0,7.89
8/8/1991,2.98,19.4,17.7,26.2,34.7,0,32.92,0,4.89
8/9/1991,0,17.4,16.4,19.2,22.1,0.66,5.97,0,4.21
8/10/1991,0,13.9,12,18.4,24.8,0.09,16.18,0,6.27
8/11/1991,0,13.2,12.2,19.4,26.5,0.31,20.26,0,7.18
8/12/1991,0,14.1,14.5,20.8,27.1,0.85,21.1,0,6.22
8/13/1991,0,14.8,12.2,18.8,25.3,0.26,15.86,0,7.02
8/14/1991,0,14.4,12.9,20.6,28.3,0.39,23.71,0,7.96
8/15/1991,0,14.4,14.8,22.2,29.6,1.45,26.08,0,6.76
8/16/1991,0,14.8,17.1,24.5,31.9,3.12,31.81,0,7.31
8/17/1991,0,16.8,14.5,22.2,29.8,1.02,22.03,0,6.37
8/18/1991,0,14.7,15.4,22.8,30.2,1.87,27.23,0,6.73
8/19/1991,0,13.9,11.5,19.6,27.8,0.47,21.81,0,6.43
8/20/1991,0,12.7,13,20.4,27.7,1.49,22.49,0,6.42
8/21/1991,0,14.7,15.3,22.7,30.2,1.56,25.57,0,6.21
8/22/1991,0,16.4,15.6,25.6,35.6,1.64,40.65,0,5.89
8/23/1991,0,16.5,17.4,26.2,35,2.82,36.72,0,6.52
8/24/1991,0,17.1,18,24.5,30.9,1.83,25.74,0,6.77
8/25/1991,0,17.4,19.5,26.9,34.3,3.63,35.42,0,6.73
8/26/1991,0,16.7,19.6,27.6,35.6,5.04,39.26,0,5.07
8/27/1991,0,15.6,19.1,26.6,34.1,4.54,37.51,0,4.83
8/28/1991,0,16.8,19.4,26.8,34.1,3.36,36.81,0,6.3
8/29/1991,0,18.2,19.4,26.7,34,2.94,33.52,0,6.13
8/30/1991,0,18.5,19.5,26.6,33.8,1.91,32.37,0,5.55
8/31/1991,0,17.3,16.6,24.2,31.7,1.33,27.89,0,5.5
9/1/1991,0,14,16,23.3,30.6,1.92,30.55,0,5.84
9/2/1991,0,18,17.5,23.8,30.2,1.21,23.06,0,5.7
9/3/1991,1.33,19.2,19.1,25,30.9,1.19,23.19,0,5.5
9/4/1991,0,11.3,10.5,19.7,28.9,1.81,26.96,0,4.34
9/5/1991,0,7.1,11.6,19.4,27.2,2.59,27.27,0,4.12
9/6/1991,0,10.8,13.9,22.4,30.8,3.42,32.86,0,
9/7/1991,1.08,15,18.1,25.6,33.1,5.69,34.9,0,3.8
9/8/1991,0,20,20.9,26.3,31.8,1.48,23.98,0,3.66
9/9/1991,0,18.7,19.6,26.5,33.5,2.07,32.33,0,
9/10/1991,0,16.2,14.6,22.5,30.4,1.11,25.76,0,3.8
9/11/1991,12.39,17,15.9,21.6,27.3,0.55,17.56,0,4.1
9/12/1991,0,19.1,18.9,25.6,32.3,1.06,27.05,0,4.3
9/13/1991,10.49,18.5,19,25.7,32.4,1.49,27.22,0,6.04
9/14/1991,4.45,19,19.8,26,32.2,1.57,28.82,0,192
9/15/1991,0,18,16.7,22,27.3,1.03,15.47,0,114
9/16/1991,0,9.2,9.3,17.4,25.6,2.31,20.31,0,35
9/17/1991,0,6.2,10.2,17.5,24.8,2.41,23.5,0,18.7
9/18/1991,0,5.2,3.9,12.6,21.3,2.07,14.24,0,8.17
9/19/1991,0,-3.3,-3.4,4.6,12.7,0.37,10.3,0,6.27
9/20/1991,0,-1.9,-2.8,7,16.9,0.31,14.46,0,4.8
9/21/1991,0,0.5,4.7,12.7,20.8,2.8,18.24,0,3.31
9/22/1991,0,7.3,8.8,15.8,22.8,2.02,16.89,0,3.3
9/23/1991,1.3,1.6,1,10.6,20.3,0.73,17.76,0,3.47
9/24/1991,0,3.5,3.8,12.3,20.9,1.07,18.38,0,3.25
9/25/1991,0,3.1,5.1,11.1,17,1.38,12.18,0,3.2
9/26/1991,0,0.3,2.2,12.5,22.9,1.34,22.68,0,3.39
9/27/1991,0,1.9,1.3,12.1,23,0.97,21.28,0,3.5
9/28/1991,0,4.4,3.5,14.5,25.5,0.82,23.77,0,4.02
9/29/1991,0,6.7,3.8,13.4,23,1.35,18.18,0,4.09
9/30/1991,0,8.1,12.2,21.6,31.1,3.56,34.72,0,3.8
10/1/1991,0,5.6,8.4,14.5,20.7,2.52,16.48,0,3.8
10/2/1991,0,8.3,9.7,19.6,29.4,3.04,30.37,0,7.11
10/3/1991,0,6,9,17,25.1,2.21,22.79,0,4.57
10/4/1991,4.37,7.6,8,10.3,12.5,0.66,4.74,0,4.68
10/5/1991,0.55,3.3,3.2,6.6,9.9,0.71,3.48,0,7.42
10/6/1991,0,-3.5,-1.9,3.5,8.9,0.92,7.21,0,5.22
10/7/1991,0,-4.4,-2.4,5,12.4,1.07,10.54,0,4.87
10/8/1991,0,3.4,1,13.2,25.4,1.34,24.31,0,4.39
10/9/1991,0,4.5,6.2,17.3,28.4,1.95,30.16,0,5.01
10/10/1991,0,2.4,4.6,14.3,23.9,1.6,22.62,0,5.68
10/11/1991,0,1.6,4.7,15.3,25.9,1.9,27.73,0,5.55
10/12/1991,0,5.2,6,16.5,26.9,1.32,26.01,0,5.18
10/13/1991,0,3.4,6.8,15.5,24.3,2.03,22.62,0,8.22
10/14/1991,0,0.7,4,13.9,23.9,3.39,21.24,0,7.97
10/15/1991,0,-5.1,-0.9,5.4,11.8,1.83,9.98,0,8.21
10/16/1991,0,-1,0.1,9.1,18,1.76,14.84,0,9.06
10/17/1991,0,3.9,8.9,18.6,28.2,4.61,30.29,0,9.35
10/18/1991,0,-2.2,5.2,15.2,25.3,4.67,24.94,0,9.96
10/19/1991,0,-4.2,-4.8,2,8.8,0.44,7.2,0,11
10/20/1991,0,-6,-1.7,5.2,12.1,0.91,10.54,0,11.2
10/21/1991,0,-3.5,0.3,10,19.6,2.38,18.13,0,11.5
10/22/1991,0,4.6,8.2,16,23.8,2.98,20.58,0,11.8
10/23/1991,0,5.6,6.9,17.7,28.4,2.96,29.94,0,11.4
10/24/1991,0,2.7,5.6,9.2,12.9,2.42,6.01,0,12.2
10/25/1991,0,-3.3,-4.5,2,8.5,0.81,5.85,0,11.4
10/26/1991,2.61,-0.6,-1.7,4.2,10.1,0.52,7.23,0,10
10/27/1991,0,6.4,5.9,8.7,11.4,0.82,3.95,0,10.6
10/28/1991,6.91,12.2,10.8,16,21.2,0.29,10.24,0,14.3
10/29/1991,2.94,3,-5.7,6.3,18.4,0.6,6.02,0,15.4
10/30/1991,0,-9.9,-8.9,-4.9,-0.8,0.61,2.75,51,14.5
10/31/1991,12.22,-9.8,-8.3,-5,-1.6,0.43,2.84,279,
11/1/1991,17.86,-5.8,-7.4,-5.7,-3.9,0.19,0.69,305,
11/2/1991,0,-11.2,-12.4,-9,-5.6,0.32,0.99,305,
11/3/1991,0,-17.1,-15.7,-13.1,-10.5,0.39,1.06,305,
11/4/1991,0,-17.5,-20.8,-14.7,-8.5,0.15,1.43,305,
11/5/1991,0,-9.1,-18.9,-8.5,1.9,0.19,2.84,127,
11/6/1991,5.49,-3.5,-6.2,-0.5,5.3,0.4,3.23,178,
11/7/1991,0,-14.9,-20.2,-13.8,-7.5,0.2,1,178,
11/8/1991,0,-16.9,-19.4,-13.7,-7.9,0.22,1.57,152,
11/9/1991,0,-8.1,-13.5,-6.3,1,0.34,2.6,76,
11/10/1991,0.83,-2.3,-2.7,1.3,5.3,0.67,2.91,76,
11/11/1991,0,-4.1,-3.6,-1.6,0.4,0.31,1.84,51,
11/12/1991,0,-1,-3.2,0.2,3.5,0.02,1.58,0,
11/13/1991,0,0.7,-1.6,4.4,10.4,0.27,5.42,0,
11/14/1991,0,2.1,-0.2,7.2,14.6,0.43,8.81,0,
11/15/1991,0,5.5,1.9,6.7,11.6,0.26,2.97,0,
11/16/1991,0.96,-0.5,-1.1,2.3,5.7,0.35,2.78,0,
11/17/1991,4.32,1.3,-1.8,2.2,6.2,0.13,2.23,0,18.2
11/18/1991,3.8,4.4,-0.1,5.2,10.4,0,3.52,0,18.1
11/19/1991,0,2.7,0.8,6.6,12.4,0.37,6.24,0,21.5
11/20/1991,0,-0.9,-3.7,3.4,10.4,0.51,6.68,0,18.4
11/21/1991,0,-1.6,-3.8,4.3,12.4,0.46,9.17,0,16.1
11/22/1991,4.64,0.6,-1.4,5.7,12.7,0.4,8.11,76,15
11/23/1991,4.99,-6.5,-6.7,-4.1,-1.4,0.38,1.31,76,
11/24/1991,0,-9.8,-8.5,-4.7,-0.9,0.74,2.49,51,
11/25/1991,0,-11.5,-10.2,-5.7,-1.3,0.42,3.06,25,
11/26/1991,1.69,-8.3,-7.6,-4.6,-1.5,0.53,1.9,0,
11/27/1991,0,-1.8,-3.6,0.2,4,0.29,2.6,0,
11/28/1991,0,-1,-2,1.1,4.2,0.34,2.37,0,
11/29/1991,4.95,-2.6,-3.3,-1.8,-0.2,0.13,0.71,102,
11/30/1991,31.83,-4.6,-8.4,-4.5,-0.6,0.06,1.11,102,
12/1/1991,0,-13.3,-12.6,-9.1,-5.5,0.41,1.46,102,
12/2/1991,0,-10.8,-11.7,-6.7,-1.7,0.28,2.68,76,
12/3/1991,0,-9.3,-14.9,-8,-1,0.35,2.22,76,
12/4/1991,0,-18.9,-16.5,-14.5,-12.5,0.46,0.81,76,
12/5/1991,0,-11.6,-13.5,-7.7,-1.9,0.51,2.17,51,
12/6/1991,0,-5.1,-4.4,0.5,5.5,0.51,3.82,0,
12/7/1991,0,-0.8,-2.7,3,8.7,0.36,4.63,0,
12/8/1991,0,1.1,-2.2,4.8,11.9,0.13,7.34,0,
12/9/1991,0,-1.7,-1.4,3.7,8.9,0.65,5.81,0,
12/10/1991,0,-3.1,-0.6,3.2,7.1,1.25,5.09,0,
12/11/1991,0,-2.7,-4.1,3.2,10.5,0.47,7.57,0,
12/12/1991,22.08,-1.5,-4.2,1.3,6.9,0.28,5.21,0,
12/13/1991,0,-2,-2,2.5,7,0.22,4.53,0,
12/14/1991,0,-7.7,-4.6,1.5,7.6,1.19,5.24,0,
12/15/1991,0,-10.4,-7.1,-2.4,2.3,0.83,4.83,0,
12/16/1991,0,-8.2,-6.8,-2.8,1.1,0.61,3.41,0,
12/17/1991,0,-4.9,-5.1,2.7,10.6,0.7,8.27,0,
12/18/1991,0,-9.5,-10.7,-3.7,3.2,0.41,4.65,0,
12/19/1991,0,-11.8,-10.3,-5.7,-1.1,0.48,3.19,0,
12/20/1991,0.56,-3.7,-4.4,-1.9,0.5,0.24,1.98,0,
12/21/1991,0,-3.4,-7.8,-1.3,5.2,0.12,3.34,0,
12/22/1991,0,-2.3,-6.1,0.4,6.9,0.2,4.46,0,
12/23/1991,7.09,-0.9,-1.7,1.7,5.1,0.25,2.76,0,
12/24/1991,0,-6,-5.3,-0.9,3.6,0.63,3.98,0,
12/25/1991,0,-4.7,-6.7,0.1,6.9,0.16,5.16,0,
12/26/1991,0,-3,-6.3,0.7,7.8,0.1,4.9,0,
12/27/1991,0,-3.8,-5.4,0.7,6.8,0.16,4.65,0,21.2
12/28/1991,0,-2.8,-4.5,-2.7,-0.8,0.05,0.59,0,22.2
12/29/1991,0,-1.2,-1.4,-0.4,0.6,0.14,0.76,0,20
12/30/1991,0,-0.6,-0.5,1,2.4,0.25,1.86,0,16.9
12/31/1991,0.78,0.2,0.5,1.2,1.9,0.16,0.83,0,14.9
